date	id	prize	game
1996-07-20	2862	0 	Street Fighter Alpha 2
1996-07-20	2871	0 	Street Fighter Alpha 2
1996-07-20	2874	0 	Super Street Fighter II Turbo
1996-07-20	2884	0 	Street Fighter Alpha 2
1996-07-20	2884	0 	Super Street Fighter II Turbo
1996-07-20	3030	0 	Super Street Fighter II Turbo
1997-06-21	1141	5000 	QuakeWorld
1997-06-21	4161	0 	QuakeWorld
1997-06-21	4162	0 	QuakeWorld
1997-06-21	4163	0 	QuakeWorld
1998-01-31	1141	7500 	QuakeWorld
1998-01-31	4161	4000 	QuakeWorld
1998-01-31	4162	2000 	QuakeWorld
1998-01-31	4163	1100 	QuakeWorld
1998-01-31	4164	100 	QuakeWorld
1998-01-31	4165	100 	QuakeWorld
1998-01-31	4166	100 	QuakeWorld
1998-01-31	4167	100 	QuakeWorld
1998-05-30	1731	2000 	Quake II
1998-05-30	4168	7500 	Quake II
1998-05-30	4169	4000 	Quake II
1998-05-30	4170	1100 	Quake II
1998-07-26	1741	3000 	QuakeWorld
1998-11-01	1731	4000 	Quake II
1998-11-01	1741	5000 	Quake II
1998-11-01	3329	3000 	Quake II
1998-11-01	4162	1000 	Quake II
1998-11-14	1141	8500 	Quake II
1998-11-14	1562	3200 	StarCraft: Brood War
1998-11-14	1788	1000 	Quake II
1998-11-14	4171	4500 	Quake II
1998-11-14	4172	3200 	Quake II
1998-11-14	4173	1400 	Quake II
1998-11-14	4174	1000 	Quake II
1998-11-14	4175	1000 	Quake II
1998-11-14	4176	1000 	Quake II
1998-11-14	4177	4500 	StarCraft: Brood War
1998-11-14	4178	8500 	StarCraft: Brood War
1999-03-14	1731	3000 	Quake II
1999-03-14	1741	4000 	Quake II
1999-03-14	4162	2000 	Quake II
1999-03-14	4171	5000 	Quake II
1999-05-22	1562	10000 	StarCraft: Brood War
1999-05-22	4169	10000 	Quake II
1999-05-22	4171	2500 	Quake II
1999-08-15	1562	12916 	StarCraft: Brood War
1999-09-02	1562	10000 	StarCraft: Brood War
1999-09-12	1143	10000 	Quake III Arena
1999-09-12	1737	1000 	Quake III Arena
1999-09-12	1782	600 	Quake III Arena
1999-09-12	1790	400 	Quake III Arena
1999-09-12	2041	4000 	Quake III Arena
1999-10-31	1139	4000 	Quake III Arena
1999-10-31	1143	5000 	Quake III Arena
1999-10-31	1734	1000 	Quake III Arena
1999-10-31	1741	200 	Quake III Arena
1999-10-31	1744	600 	Quake III Arena
1999-10-31	1745	2000 	Quake III Arena
1999-10-31	1751	10000 	Quake III Arena
1999-10-31	1754	3000 	Quake III Arena
1999-10-31	1782	200 	Quake III Arena
1999-10-31	2041	400 	Quake III Arena
1999-10-31	2042	200 	Quake III Arena
1999-10-31	2043	200 	Quake III Arena
1999-12-16	1047	2657 	StarCraft: Brood War
1999-12-20	1562	2500 	StarCraft: Brood War
1999-12-30	2977	0 	StarCraft: Brood War
2000-01-28	1726	2697 	StarCraft: Brood War
2000-01-28	2325	8989 	StarCraft: Brood War
2000-01-28	2948	899 	StarCraft: Brood War
2000-01-28	2953	599 	StarCraft: Brood War
2000-01-28	2956	599 	StarCraft: Brood War
2000-02-01	1139	2500 	Quake III Arena
2000-02-01	1142	500 	Quake III Arena
2000-02-01	1766	1000 	Quake III Arena
2000-04-06	1784	1000 	Quake III Arena
2000-04-06	1785	100 	Quake III Arena
2000-04-08	1476	250 	Quake III Arena
2000-04-08	1784	1000 	Quake III Arena
2000-04-09	1470	347 	Quake III Arena
2000-04-09	1729	1387 	Quake III Arena
2000-04-09	1738	694 	Quake III Arena
2000-04-12	1785	1000 	Quake III Arena
2000-04-16	1139	40000 	Quake III Arena
2000-04-16	1143	500 	Quake III Arena
2000-04-16	1454	6000 	Quake III Arena
2000-04-16	1470	200 	Quake III Arena
2000-04-16	1483	200 	Quake III Arena
2000-04-16	1729	200 	Quake III Arena
2000-04-16	1731	20000 	Quake III Arena
2000-04-16	1732	10000 	Quake III Arena
2000-04-16	1733	7000 	Quake III Arena
2000-04-16	1734	4000 	Quake III Arena
2000-04-16	1735	3000 	Quake III Arena
2000-04-16	1736	2000 	Quake III Arena
2000-04-16	1737	700 	Quake III Arena
2000-04-16	1738	700 	Quake III Arena
2000-04-16	1739	700 	Quake III Arena
2000-04-16	1740	700 	Quake III Arena
2000-04-16	1741	500 	Quake III Arena
