win	lose	date
94	534	2012-08-04
94	534	2012-08-04
534	94	2012-08-04
94	534	2012-08-04
1053	1036	2012-08-01
9	1416	2012-08-01
72	58	2012-08-01
14	11	2012-08-01
1032	1286	2012-07-31
1046	1299	2012-07-31
940	1098	2012-07-31
1090	22	2012-07-28
1096	206	2012-07-28
1129	780	2012-07-28
27	1358	2012-07-25
774	1099	2012-07-25
224	1027	2012-07-24
181	1035	2012-07-24
534	1078	2012-07-24
1002	1052	2012-07-22
27	1270	2012-07-22
94	774	2012-07-22
780	1098	2012-07-22
1096	1099	2012-07-22
1358	1062	2012-07-22
595	1416	2012-07-18
1046	11	2012-07-18
926	1286	2012-07-18
534	181	2012-07-17
534	181	2012-07-17
534	181	2012-07-17
1129	14	2012-07-17
1365	950	2012-07-17
224	1098	2012-07-15
1053	1032	2012-07-15
1260	974	2012-07-15
1255	181	2012-07-15
27	1423	2012-07-14
965	536	2012-07-14
1002	1137	2012-07-14
1004	9	2012-07-14
1231	774	2012-07-14
94	787	2012-07-10
94	787	2012-07-10
787	94	2012-07-10
787	94	2012-07-10
94	787	2012-07-10
1062	94	2012-07-10
1096	1052	2012-07-10
534	1027	2012-07-09
1036	940	2012-07-09
926	1056	2012-07-08
1004	1365	2012-07-08
184	1416	2012-07-08
1129	1219	2012-07-08
11	14	2012-07-08
965	22	2012-07-08
1270	58	2012-07-07
72	1248	2012-07-07
1260	1255	2012-07-07
1046	1299	2012-07-07
1032	1229	2012-07-07
1099	181	2012-07-07
534	1035	2012-07-03
534	1035	2012-07-03
534	1035	2012-07-03
224	1231	2012-07-03
534	787	2012-07-03
774	1062	2012-07-02
1096	27	2012-07-02
786	780	2012-07-02
1052	206	2012-07-01
974	95	2012-07-01
94	1129	2012-07-01
18	174	2012-07-01
1027	1416	2012-06-30
1068	58	2012-06-30
1078	11	2012-06-30
1004	1260	2012-06-30
181	1053	2012-06-26
1053	181	2012-06-26
181	1053	2012-06-26
181	1053	2012-06-26
1032	184	2012-06-26
181	950	2012-06-26
1046	1175	2012-06-25
1255	1099	2012-06-25
1229	72	2012-06-25
1078	780	2012-06-24
1090	940	2012-06-24
1027	1062	2012-06-24
11	58	2012-06-24
1002	224	2012-06-24
1098	22	2012-06-23
787	1286	2012-06-23
595	1137	2012-06-23
95	936	2012-06-23
14	1270	2012-06-23
94	730	2012-06-23
787	974	2012-06-19
787	974	2012-06-19
787	974	2012-06-19
974	787	2012-06-19
1099	1363	2012-06-19
774	595	2012-06-19
974	11	2012-06-19
181	1136	2012-06-18
940	58	2012-06-18
1035	1078	2012-06-18
1090	730	2012-06-17
1096	95	2012-06-17
206	777	2012-06-17
787	1002	2012-06-17
926	1129	2012-06-17
1046	1260	2012-06-16
